cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
4117453;Ouro Verde do Oeste;Paraná;1.573.113;1.894.967;2.143.994;2.537.449;2.743.056;3.201.393;3.878.376;4.165.852;4.802.645;5.641.647;6.152.780;6.648.300;7.606.539;8.462.736;9.154.418;9.857.505;11.254.140
4117503;Paiçandu;Paraná;6.206.042;7.863.726;9.925.473;12.721.219;14.962.436;17.231.123;19.515.827;22.077.929;25.213.543;29.950.281;34.453.667;40.532.531;48.708.934;55.772.184;62.443.016;70.032.180;80.256.215
4117602;Palmas;Paraná;9.924.305;11.947.674;14.148.211;17.721.490;21.667.886;23.591.684;25.303.301;28.072.566;32.179.718;38.272.584;45.992.484;51.950.117;59.692.236;67.568.833;76.127.422;87.540.330;103.689.287
4117701;Palmeira;Paraná;10.934.048;12.763.921;14.870.512;18.015.544;21.089.155;23.660.627;26.931.713;29.091.047;31.690.695;36.022.999;40.217.686;43.887.209;49.718.128;54.540.314;59.053.318;66.159.579;77.294.473
4117800;Palmital;Paraná;4.965.513;5.868.300;6.787.239;8.359.337;9.571.606;11.109.625;12.963.054;14.047.335;15.601.936;17.479.898;19.132.871;20.261.183;23.359.979;26.334.700;28.128.761;30.695.037;35.321.527
4117909;Palotina;Paraná;8.131.938;9.674.822;11.173.189;13.890.753;16.189.890;18.488.640;21.584.165;24.798.154;28.039.805;32.694.767;37.612.299;41.674.320;48.674.427;55.989.494;62.409.507;70.028.964;82.656.256
4118006;Paraíso do Norte;Paraná;3.397.061;4.110.337;4.890.353;6.431.467;7.720.036;8.859.939;10.174.101;11.466.611;12.616.421;14.552.322;16.247.462;17.706.324;20.826.489;24.214.995;26.644.747;29.723.830;33.620.321
4118105;Paranacity;Paraná;2.382.620;2.899.195;3.468.622;4.312.503;4.846.684;5.486.817;6.292.699;7.179.646;8.003.576;9.224.812;10.320.051;11.670.310;14.449.747;17.220.046;19.760.344;23.386.844;28.004.565
4118204;Paranaguá;Paraná;63.742.764;73.516.812;83.912.909;100.779.801;113.927.215;120.809.703;131.527.526;135.600.909;148.213.106;168.032.737;184.349.737;201.613.699;224.295.190;249.010.990;274.711.242;305.400.276;350.070.176
4118303;Paranapoema;Paraná;604.261;712.043;852.167;1.023.203;1.124.300;1.231.763;1.502.652;26.513;184.308;362.876;584.431;881.433;1.083.730;1.334.836;1.660.808;1.876.996;2.120.829
4118402;Paranavaí;Paraná;24.136.063;28.849.457;34.854.908;46.210.642;56.227.210;64.758.973;74.639.176;87.706.851;96.924.759;111.267.978;123.728.743;135.707.714;153.002.042;171.806.384;187.100.059;205.247.992;234.255.245
4118451;Pato Bragado;Paraná;1.169.952;1.424.909;1.691.693;1.607.006;0;185.617;693.490;1.036.425;1.485.940;1.846.643;2.199.981;2.687.138;3.334.025;4.136.679;4.933.230;5.713.958;7.004.878
4118501;Pato Branco;Paraná;21.880.264;26.055.311;31.452.702;39.323.155;46.303.687;53.042.685;59.613.249;67.093.826;76.077.409;89.895.389;103.519.392;117.711.973;135.271.872;152.039.424;169.083.175;189.152.567;223.309.449
4118600;Paula Freitas;Paraná;1.577.630;1.894.157;2.199.229;2.643.620;3.040.169;3.518.110;4.149.762;4.605.891;5.140.547;5.842.415;6.477.667;7.041.411;7.995.741;8.823.339;9.329.980;10.063.836;10.898.368
4118709;Paulo Frontin;Paraná;2.506.477;2.965.131;3.421.852;4.139.838;4.689.440;5.302.958;6.161.218;6.962.011;7.774.696;8.736.726;9.641.354;10.438.589;11.929.137;13.113.332;13.879.190;14.924.721;16.059.922
4118808;Peabiru;Paraná;4.197.767;4.996.831;5.843.287;7.239.166;8.475.016;9.929.535;11.659.600;12.849.074;14.180.704;16.334.891;18.145.113;19.629.312;22.452.914;24.871.174;27.488.968;30.378.373;34.258.172
4118857;Perobal;Paraná;0;0;265.318;999.316;1.407.998;1.760.313;2.273.559;2.911.171;3.472.421;4.189.258;4.854.687;5.100.755;6.033.627;7.001.755;7.907.741;9.277.196;11.304.454
4118907;Pérola;Paraná;4.022.615;4.885.327;5.601.270;6.476.566;7.076.217;8.233.318;9.767.942;11.169.397;12.993.577;15.475.722;17.814.001;19.635.634;22.877.098;25.726.780;28.632.122;31.704.551;36.736.260
4119004;Pérola d'Oeste;Paraná;2.565.784;3.031.458;3.503.936;4.196.089;4.722.249;5.311.115;6.190.216;5.154.259;5.630.827;6.801.075;7.811.634;8.667.513;9.519.714;9.975.930;11.231.914;12.989.223;14.872.752
4119103;Piên;Paraná;2.354.681;2.841.973;3.331.615;4.153.706;4.866.850;5.433.364;6.250.588;7.133.738;8.204.948;9.488.498;10.916.728;12.505.221;14.827.261;17.238.851;19.454.808;21.734.440;24.842.152
4119152;Pinhais;Paraná;16.870.171;19.584.179;24.128.478;32.367.596;41.700.068;47.265.466;53.431.208;61.660.875;69.500.857;77.675.210;86.335.434;101.183.922;120.321.735;142.923.891;161.044.064;182.586.903;216.309.527
4119202;Pinhalão;Paraná;1.871.103;2.267.564;2.587.396;3.199.703;3.767.702;4.394.364;5.187.808;5.642.839;6.394.043;7.543.684;8.326.321;8.811.015;10.005.521;10.995.900;12.233.007;13.682.319;15.412.085
4119251;Pinhal de São Bento;Paraná;0;0;0;72.177;236.060;513.195;694.175;957.455;1.232.963;1.546.569;1.923.160;1.744.868;1.247.104;1.515.755;1.734.017;1.914.627;2.235.004
4119301;Pinhão;Paraná;5.873.751;7.091.291;8.460.261;10.803.134;12.955.652;14.644.904;16.801.016;18.955.867;21.752.504;25.440.230;28.157.364;30.748.570;34.979.847;38.935.099;43.383.049;47.685.150;54.849.177
4119400;Piraí do Sul;Paraná;8.694.306;9.980.147;11.305.234;14.019.108;16.360.375;18.769.628;20.973.703;22.130.926;24.283.202;27.668.469;31.063.152;33.845.777;37.668.109;41.530.833;45.390.818;49.374.610;57.075.334
4119509;Piraquara;Paraná;7.072.885;9.259.048;10.875.571;13.806.370;16.387.378;18.496.605;21.082.488;24.645.443;28.051.270;30.489.934;33.010.872;36.757.817;41.575.419;46.128.202;50.299.640;55.636.357;63.540.012
4119608;Pitanga;Paraná;13.205.464;15.987.834;19.177.323;23.866.962;28.255.810;32.393.978;36.643.741;40.799.191;45.759.157;52.223.907;57.462.302;61.855.074;71.086.599;79.640.362;85.404.319;92.268.337;103.759.501
4119657;Pitangueiras;Paraná;136.721;257.877;365.842;426.932;443.958;502.768;616.578;578.413;679.316;863.055;1.073.817;1.353.363;1.709.332;1.878.481;2.099.009;2.535.185;2.919.410
4119707;Planaltina do Paraná;Paraná;1.267.893;1.448.166;1.641.911;2.063.705;2.282.938;2.589.318;3.057.049;3.557.139;4.046.287;4.789.353;5.408.015;5.880.796;6.692.792;7.215.381;7.655.320;8.421.751;9.517.026
4119806;Planalto;Paraná;4.373.887;5.205.650;6.039.880;7.491.526;8.270.544;9.540.456;11.589.142;13.219.537;15.040.611;17.605.338;20.041.697;21.571.072;24.433.564;27.019.155;29.024.442;32.164.301;36.623.991
4119905;Ponta Grossa;Paraná;133.605.440;152.892.919;178.640.764;221.261.740;267.950.896;298.366.015;331.390.490;350.408.759;374.726.190;417.486.857;459.679.286;507.095.776;565.961.881;623.798.396;677.485.485;738.087.727;840.519.040
4119954;Pontal do Paraná;Paraná;0;0;529.110;1.465.208;2.693.735;3.481.425;4.492.480;5.498.154;6.749.208;8.694.165;10.788.577;13.153.001;16.330.047;19.520.312;23.606.736;28.626.136;34.754.871
4120002;Porecatu;Paraná;8.221.251;9.409.386;10.778.898;13.329.837;15.966.487;17.615.485;19.622.162;21.335.755;23.601.892;27.145.423;30.279.602;33.042.315;36.843.944;40.683.973;44.430.269;48.377.396;56.615.732
4120101;Porto Amazonas;Paraná;1.211.039;1.427.418;1.654.546;2.048.310;2.360.414;2.581.835;2.814.412;2.858.549;3.038.256;3.442.528;3.736.202;4.242.046;4.698.095;5.006.468;5.321.406;5.665.751;6.464.939
4120150;Porto Barreiro;Paraná;136.209;348.429;559.914;770.662;1.028.311;1.316.761;1.628.039;1.985.796;2.251.158;2.755.405;3.264.223;3.545.896;4.232.398;4.912.034;5.489.689;6.114.846;6.929.235
4120200;Porto Rico;Paraná;688.974;847.848;964.486;1.155.904;1.302.081;1.527.535;1.836.243;2.074.260;2.352.647;2.647.760;2.917.803;3.082.684;3.567.097;3.957.702;4.140.798;4.584.309;5.059.638
4120309;Porto Vitória;Paraná;1.208.092;1.432.313;1.690.637;2.127.507;2.436.828;2.715.656;3.120.412;3.478.883;3.958.656;4.473.255;5.014.808;5.466.884;6.092.977;6.653.391;7.159.439;7.910.910;8.898.054
4120333;Prado Ferreira;Paraná;0;0;0;0;0;0;38.439;570.690;1.020.687;1.504.418;1.752.293;1.788.849;1.963.122;2.181.315;2.656.392;3.260.355;3.921.554
4120358;Pranchita;Paraná;1.949.091;2.342.925;2.703.240;3.285.025;3.686.720;4.128.411;4.774.838;5.330.699;5.900.220;6.767.609;7.462.567;8.307.192;9.030.348;9.320.676;10.450.122;12.148.634;13.893.103
4120408;Presidente Castelo Branco;Paraná;732.168;910.365;1.115.474;1.456.067;1.661.485;1.841.831;2.055.867;63.159;303.951;688.914;1.119.234;1.574.351;1.904.077;2.343.214;2.800.441;3.374.984;4.286.085
4120507;Primeiro de Maio;Paraná;3.389.691;3.963.717;4.668.178;5.832.195;6.646.301;7.631.167;9.214.229;10.487.886;11.894.390;14.071.224;15.840.906;17.525.580;20.349.918;22.936.186;25.385.792;27.604.892;31.408.328
4120606;Prudentópolis;Paraná;14.293.359;17.099.309;20.180.249;25.400.448;29.606.114;34.246.999;40.794.848;45.891.329;52.461.963;60.752.124;67.283.383;73.653.748;83.633.268;94.371.181;103.744.625;114.871.226;132.492.532
4120655;Quarto Centenário;Paraná;970.660;1.177.223;1.346.283;1.740.369;2.110.911;2.617.853;3.186.950;2.971.598;3.117.729;3.540.315;3.918.526;4.282.759;4.804.923;5.321.181;5.910.746;6.554.590;7.639.492
4120705;Quatiguá;Paraná;2.160.837;2.518.493;2.815.462;3.376.528;3.919.673;4.420.595;5.170.247;5.831.491;6.677.737;8.015.672;9.270.136;10.171.659;11.950.777;13.850.190;16.102.784;18.367.439;20.840.516
4120804;Quatro Barras;Paraná;3.660.654;3.148.983;3.794.121;5.820.654;7.940.456;8.872.022;10.015.081;11.246.405;12.890.220;14.453.017;15.751.056;17.630.874;20.583.448;23.291.906;25.963.847;29.867.581;36.349.170
4120853;Quatro Pontes;Paraná;4.782;338.421;707.062;1.042.358;1.295.418;2.230.268;2.988.937;3.378.670;3.816.092;4.523.737;5.460.891;6.229.399;7.312.463;8.351.241;9.382.901;10.494.549;12.134.684
4120903;Quedas do Iguaçu;Paraná;8.289.794;9.976.996;11.754.117;14.537.155;16.984.939;19.735.193;22.865.078;25.970.103;29.278.711;34.464.926;39.253.912;43.245.857;50.299.937;56.178.137;60.190.153;66.252.587;75.047.482
4121000;Querência do Norte;Paraná;2.746.101;3.363.084;3.958.082;4.694.888;5.180.808;6.080.441;6.984.056;8.025.540;9.316.474;11.160.181;12.835.511;14.221.604;16.415.533;18.189.444;19.812.446;22.405.457;25.789.130
4121109;Quinta do Sol;Paraná;1.689.070;2.278.299;2.697.019;3.274.935;3.700.953;4.362.623;5.118.776;5.451.048;5.980.307;6.822.977;7.580.505;8.281.694;9.431.270;10.509.742;11.460.531;12.335.512;13.481.290
4121208;Quitandinha;Paraná;4.204.984;5.194.119;6.286.005;7.740.398;8.707.711;10.135.689;11.831.099;13.121.948;14.640.794;16.802.694;18.898.581;20.937.002;24.346.583;27.453.293;29.908.123;32.801.837;36.979.208
4121257;Ramilândia;Paraná;246.701;572.586;811.943;1.158.278;1.397.206;1.614.898;1.955.854;2.171.559;2.492.957;3.406.051;4.206.398;4.901.290;5.128.288;4.641.163;5.234.632;5.875.526;6.823.460
4121307;Rancho Alegre;Paraná;1.330.285;1.549.852;1.727.302;2.086.385;2.351.609;2.709.188;3.291.834;3.656.849;4.100.890;4.784.422;5.470.021;6.076.740;6.909.454;7.854.606;8.667.271;9.315.555;9.409.288
4121356;Rancho Alegre D'Oeste;Paraná;106.495;191.025;329.944;521.988;715.073;900.206;1.119.930;1.313.602;1.557.783;1.826.591;2.099.018;2.288.980;2.781.713;3.256.481;3.719.829;4.219.587;4.903.033
4121406;Realeza;Paraná;5.067.607;6.466.725;7.826.114;10.159.690;12.074.096;13.984.205;17.144.138;19.690.891;22.096.693;26.045.209;29.552.513;33.512.352;40.263.677;45.792.414;49.784.221;54.340.546;62.708.710
4121505;Rebouças;Paraná;4.350.495;5.121.465;5.980.757;7.338.693;8.374.876;9.349.749;10.865.008;12.084.740;13.532.743;15.633.516;17.503.468;19.072.404;21.581.375;24.534.714;27.149.803;29.438.331;33.892.222
4121604;Renascença;Paraná;1.889.664;2.238.658;2.591.591;3.124.813;3.450.970;3.962.062;4.670.654;4.633.054;5.104.542;5.878.853;6.529.394;7.066.193;8.224.107;9.115.922;10.205.436;11.245.422;13.073.279
4121703;Reserva;Paraná;6.458.195;8.110.773;9.996.125;12.879.786;15.135.897;17.459.636;20.410.083;21.772.109;23.872.003;27.274.705;30.075.321;32.375.369;36.994.174;40.267.787;43.554.505;48.083.966;54.856.734
4121752;Reserva do Iguaçu;Paraná;0;0;0;110.297;276.404;295.729;301.429;335.310;477.144;542.100;488.749;585.565;879.703;1.403.680;2.014.935;2.737.109;3.493.889
4121802;Ribeirão Claro;Paraná;4.679.934;5.420.594;6.078.563;7.458.651;8.535.508;9.671.288;11.454.462;12.933.289;14.750.804;17.347.127;19.735.723;21.281.053;24.354.002;27.320.306;30.203.580;33.164.751;38.020.237
4121901;Ribeirão do Pinhal;Paraná;4.837.643;5.646.484;6.459.109;7.842.001;8.967.297;10.618.489;12.375.350;14.368.616;16.602.338;19.697.242;22.216.867;24.329.906;28.642.584;32.544.252;36.066.300;39.449.798;44.364.003
4122008;Rio Azul;Paraná;3.763.642;4.469.650;5.176.937;6.346.776;7.121.360;8.188.512;9.541.304;10.413.818;11.454.945;13.129.141;15.026.950;16.325.886;18.936.187;21.311.771;23.592.745;25.936.203;30.695.676
4122107;Rio Bom;Paraná;1.472.822;1.609.008;1.762.657;2.182.650;2.356.266;2.587.355;3.062.066;3.477.516;3.887.219;4.414.236;4.800.473;5.107.030;5.883.002;6.472.855;7.180.288;7.891.045;9.079.158
4122156;Rio Bonito do Iguaçu;Paraná;0;0;467.318;1.402.297;2.259.421;3.018.283;4.070.032;5.083.061;6.318.614;8.021.896;9.408.324;10.932.518;13.598.488;15.797.376;17.575.194;20.059.186;22.790.043
4122172;Rio Branco do Ivaí;Paraná;0;361;624.638;1.093.437;1.380.645;1.755.971;2.223.987;2.714.153;3.185.197;3.664.500;4.138.100;4.659.016;5.524.136;6.375.318;7.100.087;7.769.726;8.828.287
4122206;Rio Branco do Sul;Paraná;13.287.241;15.647.945;18.443.839;22.988.405;26.179.477;27.924.781;30.800.600;33.380.935;36.229.367;40.280.967;43.627.713;46.526.248;52.027.115;55.928.866;59.143.816;63.592.886;71.861.947
4122305;Rio Negro;Paraná;15.244.146;16.739.469;18.605.806;21.631.306;24.035.477;25.706.839;28.543.656;31.356.865;34.343.031;38.118.829;41.787.762;45.748.257;51.216.826;56.452.048;60.208.104;65.018.580;73.256.888
4122404;Rolândia;Paraná;16.788.861;19.592.527;22.933.413;28.762.227;34.258.692;39.429.021;45.727.613;51.577.030;59.706.023;69.681.815;79.030.102;89.448.086;104.424.734;118.767.355;135.536.564;153.254.774;176.266.923
4122503;Roncador;Paraná;4.325.576;5.207.915;6.043.022;7.281.163;8.234.590;9.594.975;11.305.275;12.499.387;13.909.934;16.018.457;17.452.050;18.639.191;21.074.347;23.247.923;24.920.364;27.094.030;30.280.319
4122602;Rondon;Paraná;2.147.582;2.652.497;3.204.327;4.330.984;5.073.796;5.855.878;7.135.104;8.254.858;9.401.315;10.992.804;12.417.425;13.764.436;15.978.932;18.229.470;20.098.454;22.312.857;25.886.235
4122651;Rosário do Ivaí;Paraná;2.613.503;3.187.993;3.666.115;4.400.061;4.908.878;5.869.356;7.117.258;8.028.812;8.921.299;10.191.144;11.219.227;11.997.280;13.366.364;14.565.413;15.538.424;16.769.787;19.101.747
4122701;Sabáudia;Paraná;1.249.418;1.451.285;1.632.361;2.000.984;2.330.225;2.705.387;3.302.621;4.141.442;4.999.404;5.953.952;6.672.977;7.536.705;8.900.658;10.054.106;11.320.410;12.206.655;13.671.978
4122800;Salgado Filho;Paraná;2.947.159;3.593.151;4.123.197;4.464.976;3.931.060;4.330.208;5.103.986;4.975.258;5.517.561;6.508.527;7.375.020;8.133.985;9.428.568;11.045.532;12.645.083;14.500.351;17.096.239
4122909;Salto do Itararé;Paraná;1.754.417;2.094.176;2.431.468;3.025.124;3.549.406;4.168.982;4.965.323;5.699.784;6.377.347;7.031.883;7.773.793;8.564.077;9.673.029;10.981.652;12.158.578;13.079.786;13.858.613
4123006;Salto do Lontra;Paraná;4.047.057;4.775.989;5.452.168;6.709.854;7.556.738;8.831.314;10.659.102;12.065.459;13.568.674;15.996.679;18.572.603;21.131.500;24.530.621;27.525.468;30.672.254;34.299.370;40.387.998
4123105;Santa Amélia;Paraná;1.320.893;1.648.093;1.987.773;2.390.171;2.782.072;3.248.681;3.665.878;3.586.532;3.970.051;4.531.327;5.064.153;5.608.145;6.412.621;6.841.400;7.168.919;7.604.987;8.224.033
4123204;Santa Cecília do Pavão;Paraná;2.621.117;3.041.218;3.463.605;4.099.990;4.402.579;4.753.327;5.394.191;5.855.887;6.465.614;7.381.816;8.113.806;8.643.379;9.661.400;10.469.355;11.191.313;12.050.430;13.463.157
4123303;Santa Cruz de Monte Castelo;Paraná;3.139.264;3.721.456;4.323.396;5.400.505;6.126.988;6.875.430;7.768.580;8.452.486;9.406.136;11.158.936;12.729.386;13.911.262;15.669.301;17.217.263;18.563.318;20.830.077;23.933.158
4123402;Santa Fé;Paraná;3.150.869;3.681.867;4.352.707;5.373.424;6.054.703;6.931.098;7.856.255;8.570.039;9.695.925;11.289.400;12.633.936;13.859.845;16.314.120;18.303.252;19.764.917;21.775.380;25.251.924
4123501;Santa Helena;Paraná;5.685.500;7.041.171;8.466.141;10.658.693;12.949.985;15.646.246;18.392.138;22.589.226;26.157.015;30.568.099;34.563.610;38.339.839;45.479.764;52.874.993;58.637.266;65.523.008;75.801.139
4123600;Santa Inês;Paraná;387.957;495.651;587.419;727.103;802.242;846.767;907.369;1.043.498;1.245.710;1.444.987;1.651.224;1.725.721;1.965.769;2.235.704;2.452.628;2.681.845;2.991.817
4123709;Santa Isabel do Ivaí;Paraná;5.045.634;5.684.120;6.216.622;7.313.593;8.102.699;9.169.131;10.554.504;11.550.355;12.961.986;14.843.137;16.596.552;18.141.586;20.339.116;22.276.233;23.801.819;25.757.645;29.242.691
4123808;Santa Izabel do Oeste;Paraná;3.351.260;4.073.605;4.778.845;5.974.281;6.905.587;8.006.884;9.542.142;10.373.906;11.573.745;13.420.225;15.615.464;17.432.427;20.157.138;22.517.644;24.824.040;27.958.137;32.922.359
4123824;Santa Lúcia;Paraná;0;0;0;137.537;407.463;874.848;1.198.566;1.483.295;1.858.827;2.272.730;2.599.777;2.567.146;2.784.395;3.125.502;3.645.467;4.320.126;5.404.597
4123857;Santa Maria do Oeste;Paraná;0;0;27.450;580.051;1.260.688;1.941.369;2.635.087;3.495.239;4.522.378;5.652.762;6.758.565;7.662.152;8.996.411;10.476.426;11.832.235;13.446.021;15.963.858
4123907;Santa Mariana;Paraná;5.435.460;6.261.919;7.055.516;8.544.785;9.896.999;11.252.301;12.893.463;14.473.770;16.424.703;18.571.098;20.535.834;22.795.444;25.851.288;28.887.711;32.023.651;35.549.773;40.005.119
4123956;Santa Mônica;Paraná;165.951;497.581;770.896;1.062.242;1.273.898;1.543.088;1.871.526;2.188.694;2.539.634;2.928.860;3.277.874;3.662.294;4.356.491;4.829.111;5.202.377;5.856.807;6.823.137
4124004;Santana do Itararé;Paraná;1.898.907;2.260.652;2.609.407;3.275.565;3.801.511;4.412.300;5.245.923;1.185.037;1.859.262;1.955.505;2.007.868;2.353.079;2.932.116;3.463.794;4.271.029;5.085.730;5.829.985
4124020;Santa Tereza do Oeste;Paraná;1.553.609;1.930.159;2.226.449;2.734.259;3.147.862;3.730.384;4.579.011;5.086.186;6.035.998;7.250.963;8.227.548;9.364.055;10.990.204;12.570.815;13.754.023;15.254.929;17.779.079
4124053;Santa Terezinha de Itaipu;Paraná;3.375.082;4.289.761;5.270.451;7.097.475;8.981.841;10.555.142;12.501.146;14.100.253;16.043.847;18.559.464;20.926.374;23.173.108;27.092.291;31.310.623;35.278.006;38.926.178;45.504.303
4124103;Santo Antônio da Platina;Paraná;13.105.411;15.014.219;17.233.611;21.162.275;24.853.262;29.259.902;33.955.956;38.763.997;44.531.218;52.246.301;59.183.988;65.337.964;74.286.213;82.770.106;91.351.303;102.252.654;118.114.793
4124202;Santo Antônio do Caiuá;Paraná;931.083;1.070.428;1.233.348;1.467.960;1.681.157;2.010.599;2.430.898;479.773;338.417;631.336;944.826;1.382.321;1.770.188;2.033.957;2.222.994;2.449.659;3.033.982
4124301;Santo Antônio do Paraíso;Paraná;760.737;874.645;965.965;1.174.408;1.321.569;1.524.209;1.898.218;2.166.541;2.505.190;3.029.726;3.308.061;3.607.755;4.026.856;4.327.501;4.749.181;5.230.518;5.828.467
4124400;Santo Antônio do Sudoeste;Paraná;5.525.805;6.702.443;7.889.073;10.003.110;11.364.732;12.957.655;15.191.167;17.397.348;20.542.885;23.950.504;27.253.046;30.120.251;35.612.308;43.355.508;48.494.554;53.806.167;61.016.435
4124509;Santo Inácio;Paraná;1.560.369;1.882.849;2.146.608;2.629.057;2.948.185;3.418.197;4.020.454;4.361.144;4.944.485;5.727.670;6.476.196;7.209.549;8.499.861;9.698.423;10.878.541;11.823.419;12.751.222
4124608;São Carlos do Ivaí;Paraná;1.628.873;1.965.018;2.296.630;3.039.192;3.544.763;4.073.459;4.717.886;5.227.238;5.892.487;6.847.278;7.632.971;8.378.632;9.506.892;10.613.076;11.539.693;12.155.228;13.644.725
4124707;São Jerônimo da Serra;Paraná;3.927.194;4.652.315;5.248.151;6.170.837;6.507.401;7.275.952;8.738.062;9.872.998;11.217.060;13.073.277;14.619.643;15.739.882;19.439.676;22.956.918;25.063.069;27.887.292;31.465.203
4124806;São João;Paraná;4.597.304;5.552.815;6.416.029;7.721.492;8.768.930;9.976.858;11.384.276;12.455.851;13.925.845;16.241.901;18.381.085;20.506.379;23.707.140;26.749.707;29.812.767;33.692.129;38.707.243
4124905;São João do Caiuá;Paraná;1.724.971;2.128.690;2.786.280;3.739.642;4.430.680;5.337.113;6.360.190;10.047.713;11.916.169;13.454.844;14.759.566;15.626.069;16.799.788;18.253.347;19.379.934;21.099.087;24.118.616
4125001;São João do Ivaí;Paraná;4.695.279;5.645.193;6.590.520;8.108.036;10.701.104;13.761.602;16.283.389;18.759.985;21.031.591;24.177.495;26.323.483;28.572.444;33.666.398;38.980.214;42.198.794;45.629.378;51.494.602
4125100;São João do Triunfo;Paraná;3.187.901;3.857.423;4.475.776;5.559.727;6.187.235;7.109.320;8.340.886;8.541.376;9.894.340;11.448.145;12.724.267;13.793.768;16.219.574;18.431.643;20.569.834;23.249.823;26.797.606
4125209;São Jorge d'Oeste;Paraná;3.000.705;3.589.952;4.042.478;4.818.866;5.462.340;6.451.636;7.539.664;7.977.234;8.615.049;9.555.957;10.685.276;11.648.699;13.604.103;15.920.194;17.238.047;19.394.119;21.894.510
4125308;São Jorge do Ivaí;Paraná;1.674.088;2.067.151;2.469.545;3.036.778;3.476.536;3.937.620;4.697.577;6.020.369;7.176.970;8.264.645;9.112.666;9.530.331;10.572.024;11.703.566;12.633.904;13.869.625;15.850.535
4125357;São Jorge do Patrocínio;Paraná;1.762.566;2.208.260;2.494.471;3.057.031;3.488.578;4.367.488;5.387.223;6.006.882;6.947.580;8.228.818;9.422.414;10.299.772;11.811.086;13.099.722;14.076.692;15.448.047;17.428.492
4125407;São José da Boa Vista;Paraná;2.308.422;2.718.307;3.027.448;3.621.397;4.123.308;4.703.416;5.534.965;42.157;580.140;715.176;725.029;825.871;747.223;747.429;1.462.418;2.129.120;3.006.146
4125456;São José das Palmeiras;Paraná;1.460.436;1.784.261;2.069.258;2.503.474;2.844.898;3.432.648;4.085.617;3.186.020;3.690.687;4.583.647;5.186.654;5.474.144;6.095.502;6.825.188;7.603.612;8.336.536;9.613.401
4125506;São José dos Pinhais;Paraná;70.726.960;89.808.789;106.008.233;133.798.370;164.025.604;186.358.755;207.040.818;228.904.104;252.717.408;282.780.707;319.199.866;353.684.925;395.969.685;445.620.288;496.651.276;549.040.608;632.562.004
4125555;São Manoel do Paraná;Paraná;0;0;0;348.741;830.005;1.056.575;1.374.211;1.585.823;1.933.174;2.195.648;2.525.132;1.824.371;1.018.295;1.220.868;1.522.014;1.709.026;2.117.056
4125605;São Mateus do Sul;Paraná;10.194.965;12.126.619;14.165.238;17.634.748;21.273.282;24.376.681;28.007.557;36.397.661;40.368.185;45.414.301;51.183.879;56.030.794;66.020.241;76.153.728;82.207.090;90.790.054;104.494.127
4125704;São Miguel do Iguaçu;Paraná;8.149.661;9.233.673;10.665.216;13.505.002;15.707.603;17.759.746;19.893.554;21.534.059;23.751.595;27.275.867;30.611.048;33.184.084;38.674.019;45.455.216;51.171.120;57.797.427;67.122.467
4125753;São Pedro do Iguaçu;Paraná;0;521.124;1.598.797;2.245.976;2.695.388;3.151.467;3.853.756;4.462.586;5.224.328;6.302.565;7.343.230;8.245.228;9.548.281;10.491.376;11.687.004;12.979.915;15.081.974
4125803;São Pedro do Ivaí;Paraná;2.670.014;3.155.287;3.645.002;4.534.369;5.246.748;5.972.331;6.928.704;7.892.746;9.062.552;10.442.321;11.656.566;13.290.670;15.477.068;17.434.118;19.848.940;22.714.997;26.799.903
4125902;São Pedro do Paraná;Paraná;753.632;954.169;1.109.971;1.351.589;1.542.645;1.849.802;2.014.317;2.243.454;2.485.947;2.917.683;3.199.861;3.464.940;3.961.337;4.448.399;4.845.926;5.316.509;5.710.445
4126009;São Sebastião da Amoreira;Paraná;1.806.147;2.077.880;2.376.995;2.901.302;3.809.727;4.347.535;5.416.830;6.111.506;6.862.796;7.886.441;8.901.529;9.926.971;11.848.513;13.413.292;14.423.496;15.976.530;18.153.260
4126108;São Tomé;Paraná;1.145.052;1.440.314;1.800.595;2.270.916;2.593.403;2.839.284;3.263.766;1.053.998;1.077.258;1.726.644;1.992.219;2.167.590;2.654.722;3.284.587;3.768.991;4.176.992;4.972.363
4126207;Sapopema;Paraná;2.031.508;2.547.735;2.931.519;3.545.552;4.051.134;4.635.700;5.343.574;5.670.524;6.215.521;7.224.570;8.008.037;8.616.506;9.641.995;10.759.031;11.751.604;12.608.494;13.581.946
4126256;Sarandi;Paraná;12.121.525;14.980.499;18.708.251;24.514.480;29.230.001;34.703.529;40.344.982;45.961.086;52.114.216;60.296.148;68.575.834;75.900.137;87.678.891;98.753.706;108.951.479;120.789.244;139.824.030
4126272;Saudade do Iguaçu;Paraná;164.152;588.695;939.790;1.239.498;1.525.779;1.928.790;2.288.673;2.639.498;3.206.916;3.808.722;4.278.397;4.949.056;5.758.618;6.134.294;6.858.945;7.752.203;8.999.916
4126306;Sengés;Paraná;4.494.582;5.282.207;6.204.642;7.901.431;9.497.842;11.357.438;13.353.484;14.742.423;16.784.531;18.096.532;19.682.568;21.608.591;25.286.195;28.719.449;32.396.578;37.258.108;43.089.305
